# Avida tasks data
# Fri Oct 31 07:26:23 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Or
#  4: Nand
#  5: And
#  6: Xor
#  7: Nor
#  8: OrNot
#  9: AndNot
# 10: Equals

65000 3296 3263 3285 3056 0 2963 3209 3183 2931 
66000 3288 3264 3281 3063 0 2976 3222 3196 2917 
67000 3285 3306 3302 3081 0 3024 3233 3234 2991 
68000 3236 3287 3290 3077 0 2965 3214 3204 2940 
69000 3298 3285 3295 3089 0 2980 3241 3225 2938 
70000 3284 3286 3300 3090 0 3015 3239 3233 2984 
71000 3300 3320 3302 3079 0 3012 3222 3228 3004 
72000 3283 3295 3287 3092 0 3016 3224 3225 2991 
73000 3248 3294 3316 3128 0 3033 3250 3239 3021 
74000 3286 3282 3331 3161 0 3059 3224 3242 2990 
75000 3296 3298 3339 3154 0 3086 3246 3258 2988 
76000 3302 3282 3342 3174 0 3108 3245 3238 3012 
77000 3320 3280 3353 3165 0 3131 3247 3259 3027 
78000 3311 3263 3340 3205 0 3147 3267 3253 3038 
79000 3300 3268 3354 3130 0 3112 3256 3261 2976 
80000 3324 3260 3331 3113 0 3087 3259 3250 2984 
81000 3296 3280 3340 3122 0 3079 3233 3269 2996 
82000 3301 3281 3348 3137 0 3118 3234 3264 3003 
83000 3279 3292 3349 3097 0 3104 3237 3260 3007 
84000 3292 3311 3361 3141 0 3118 3211 3281 3026 
85000 3304 3299 3357 3143 0 3110 3231 3258 3034 
86000 3285 3309 3366 3103 0 3074 3216 3275 3045 
87000 3277 3304 3356 3136 0 3102 3233 3270 3034 
88000 3284 3292 3360 3155 0 3128 3240 3264 3032 
89000 3266 3292 3371 3190 0 3091 3196 3249 3025 
90000 3274 3279 3381 3155 0 3091 3246 3283 3032 
91000 3292 3300 3369 3163 0 3107 3260 3290 3040 
92000 3299 3273 3372 3183 0 3119 3259 3286 3032 
93000 3287 3292 3363 3181 0 3079 3227 3274 3010 
94000 3306 3307 3381 3150 0 3075 3225 3296 3020 
95000 3316 3305 3368 3168 0 3064 3225 3256 3040 
96000 3346 3334 3389 3174 0 3086 3238 3309 3099 
97000 3325 3300 3373 3160 0 3076 3252 3301 3037 
98000 3320 3311 3390 3138 0 3088 3227 3315 3071 
99000 3309 3298 3373 3143 0 3111 3254 3306 3094 
100000 3332 3273 3381 3210 0 3066 3233 3295 3072 
