# Avida tasks data
# Thu Oct 30 11:16:51 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: AndNot
#  4: Nor
#  5: Or
#  6: OrNot
#  7: And
#  8: Xor
#  9: Nand
# 10: Equals

67000 3016 3053 2966 3079 3072 2806 0 3196 0 
68000 3063 3082 2981 3088 3093 2855 0 3213 0 
69000 3024 3084 2978 3073 3085 2847 0 3218 0 
70000 3039 3085 2995 3085 3095 2857 0 3220 0 
71000 3040 3099 2996 3087 3069 2856 0 3215 0 
72000 3037 3081 3001 3106 3069 2856 0 3205 0 
73000 3067 3090 2984 3083 3085 2863 0 3216 0 
74000 3045 3108 3024 3111 3079 2884 0 3230 0 
75000 3078 3102 3043 3136 3074 2873 0 3222 0 
76000 3061 3108 3032 3119 3076 2865 0 3220 0 
77000 3062 3123 3037 3110 3093 2887 0 3239 0 
78000 3038 3118 3032 3114 3086 2888 0 3232 0 
79000 3054 3109 3010 3100 3055 2869 0 3212 0 
80000 3085 3117 2997 3069 3052 2874 0 3218 0 
81000 3087 3109 2992 3072 3058 2862 0 3218 0 
82000 3080 3109 3021 3108 3056 2874 0 3213 0 
83000 3098 3097 3027 3093 3064 2869 0 3212 0 
84000 3065 3106 3036 3113 3059 2876 0 3210 0 
85000 3092 3116 3010 3079 3071 2890 0 3220 0 
86000 3089 3114 3024 3094 3083 2898 0 3210 0 
87000 3098 3137 3031 3091 3113 2941 0 3238 0 
88000 3095 3103 3029 3101 3068 2881 0 3211 0 
89000 3110 3111 3058 3122 3099 2920 0 3221 0 
90000 3088 3115 3032 3090 3090 2909 0 3218 0 
91000 3088 3102 3022 3093 3074 2894 0 3208 0 
92000 3056 3146 3057 3115 3102 2938 0 3229 0 
93000 3118 3143 3069 3126 3105 2930 0 3239 0 
94000 3139 3128 3082 3136 3101 2931 0 3224 0 
95000 3112 3102 3078 3130 3087 2906 0 3216 0 
96000 3150 3120 3078 3139 3117 2936 0 3245 0 
97000 3133 3120 3060 3123 3099 2930 0 3226 0 
98000 3119 3123 3070 3126 3118 2945 0 3223 0 
99000 3126 3133 3080 3137 3096 2950 0 3228 0 
100000 3153 3128 3097 3130 3094 2955 0 3214 0 
