# Avida tasks data
# Fri Jul 11 22:08:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Or
#  4: Not
#  5: OrNot
#  6: AndNot
#  7: Nand
#  8: Xor
#  9: Nor
# 10: Equals

71000 2 3346 3392 3397 3411 3372 0 3299 0 
72000 1 3356 3381 3411 3410 3419 0 3317 0 
73000 2 3343 3398 3397 3406 3426 0 3281 0 
74000 4 3354 3382 3386 3408 3398 0 3302 0 
75000 3 3365 3371 3406 3393 3385 0 3313 0 
76000 1 3364 3392 3421 3402 3420 0 3294 0 
77000 0 3365 3379 3398 3411 3394 0 3296 0 
78000 0 3350 3388 3395 3432 3419 0 3296 0 
79000 3 3359 3409 3385 3419 3408 0 3308 0 
80000 2 3353 3389 3394 3410 3420 0 3281 0 
81000 1 3371 3434 3406 3420 3408 0 3319 0 
82000 3 3355 3404 3377 3402 3406 0 3295 0 
83000 1 3362 3394 3406 3427 3430 0 3307 0 
84000 6 3359 3380 3399 3416 3410 0 2627 662 
85000 4 3387 3364 3413 3425 3440 0 2352 984 
86000 80 3362 3325 3389 3430 3345 0 2350 948 
87000 2553 3357 3384 3430 3407 840 0 2513 801 
88000 2478 3374 3394 3429 3395 917 0 2455 880 
89000 2497 3366 3375 3430 3411 902 0 2475 856 
90000 2452 3333 3355 3419 3400 940 0 2404 882 
91000 2595 3375 3384 3441 3397 825 0 2567 774 
92000 2528 3360 3408 3434 3402 872 0 2490 831 
93000 2541 3372 3358 3441 3387 880 0 2496 837 
94000 2569 3355 3388 3425 3420 825 0 2524 781 
95000 2550 3375 3377 3425 3400 850 0 2532 796 
96000 2499 3369 3391 3437 3388 874 0 2478 839 
97000 2561 3374 3368 3445 3403 858 0 2505 823 
98000 2553 3360 3363 3434 3409 843 0 2502 816 
99000 2478 3373 3348 3432 3401 916 0 2456 867 
100000 2538 3381 3413 3440 3408 852 0 2523 818 
