# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 1458 5 2550 3331 3272 3319 894 3415 1578 
70000 1489 2 2620 3338 3278 3333 687 3411 1706 
71000 1533 0 2209 3354 3182 3319 1093 3411 1670 
72000 1651 2 1782 3352 3205 3322 1493 3427 1527 
73000 902 1 2494 3351 3212 3319 2549 3446 2275 
74000 1516 0 3188 3313 3191 3336 3197 3450 1655 
75000 1356 0 3225 3301 3221 3322 3216 3433 1812 
76000 1558 1 3275 3343 3194 3323 3247 3446 1622 
77000 1559 0 3271 3325 3208 3311 3247 3430 1642 
78000 1513 0 3254 3315 3268 3323 3245 3410 1689 
79000 1566 0 3255 3315 3275 3325 3233 3414 1621 
80000 1434 0 3246 3341 3267 3301 3261 3431 1787 
81000 1535 0 3262 3361 3263 3364 3274 3431 1693 
82000 1578 1 3244 3347 3275 3336 3251 3399 1626 
83000 1555 0 3293 3336 3226 3361 3267 3401 1669 
84000 1574 0 3271 3353 3166 3297 3251 3427 1632 
85000 1645 0 3285 3325 3227 3345 3251 3416 1562 
86000 1677 1 3314 3348 3247 3350 3258 3403 1524 
87000 1542 3 3255 3297 3258 3314 3220 3378 1623 
88000 1693 0 3279 3336 3279 3364 3266 3419 1546 
89000 1629 0 3300 3337 3180 3339 3258 3419 1591 
90000 1664 0 3310 3365 3227 3337 3285 3422 1587 
91000 1618 0 3244 3311 3182 3334 3227 3394 1574 
92000 1665 0 3229 3305 3215 3327 3212 3382 1505 
93000 1637 2 3277 3340 3240 3335 3252 3397 1583 
94000 1542 3 3278 3341 3271 3338 3216 3409 1608 
95000 1643 2 3303 3357 3225 3357 3271 3420 1583 
96000 1718 3 3315 3342 3265 3327 3245 3426 1478 
97000 1769 0 3326 3338 3268 3313 3258 3414 1450 
98000 1728 3 3278 3317 3261 3312 3231 3379 1459 
99000 1659 0 3304 3333 3292 3317 3263 3389 1561 
100000 1671 3 3303 3344 3182 3345 3238 3398 1528 
