# Avida tasks data
# Fri Oct 31 09:19:28 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: And
#  4: Nand
#  5: Xor
#  6: Not
#  7: AndNot
#  8: Nor
#  9: OrNot
# 10: Equals

67000 3318 2378 2327 1855 3391 3214 2960 3358 1852 
68000 3345 2397 2372 1876 3403 3203 2989 3402 1885 
69000 3318 2401 2379 1883 3403 3198 2984 3390 1917 
70000 3302 2412 2417 1910 3408 3184 2959 3384 1937 
71000 3334 2443 2398 1962 3401 3202 2989 3384 1970 
72000 3345 2453 2432 2016 3408 3208 3001 3384 2023 
73000 3342 2454 2460 2022 3419 3213 2993 3400 2056 
74000 3347 2463 2476 2050 3418 3239 3021 3402 2098 
75000 3329 2463 2464 2045 3407 3195 3030 3384 2094 
76000 3319 2448 2467 2066 3394 3191 3032 3386 2105 
77000 3341 2512 2512 2143 3420 3226 3057 3399 2203 
78000 3311 2497 2489 2090 3413 3208 3036 3389 2145 
79000 3343 2542 2527 2171 3426 3232 3066 3403 2187 
80000 3330 2496 2525 2147 3423 3205 3041 3391 2194 
81000 3346 2531 2549 2167 3421 3213 3040 3382 2207 
82000 3314 2543 2544 2192 3409 3207 3043 3373 2228 
83000 3355 2590 2580 2235 3413 3223 3076 3398 2254 
84000 3344 2593 2577 2221 3418 3205 3068 3387 2241 
85000 3318 2575 2580 2196 3417 3202 3056 3377 2230 
86000 3305 2585 2583 2222 3404 3209 3055 3351 2238 
87000 3356 2587 2577 2249 3427 3227 3094 3376 2280 
88000 3342 2641 2639 2285 3420 3217 3104 3380 2305 
89000 3329 2667 2648 2319 3410 3234 3100 3376 2330 
90000 3345 2671 2647 2302 3409 3229 3103 3380 2319 
91000 3333 2684 2675 2333 3406 3220 3099 3385 2332 
92000 3347 2660 2628 2297 3401 3208 3097 3365 2301 
93000 3335 2650 2654 2334 3419 3224 3108 3378 2349 
94000 3343 2654 2668 2340 3421 3222 3096 3387 2368 
95000 3355 2666 2672 2346 3420 3226 3099 3383 2356 
96000 3347 2693 2677 2359 3424 3243 3112 3394 2379 
97000 3329 2677 2683 2346 3416 3239 3117 3382 2370 
98000 3349 2695 2684 2371 3408 3235 3116 3369 2404 
99000 3358 2703 2700 2395 3411 3246 3128 3376 2409 
100000 3339 2714 2709 2379 3424 3215 3115 3382 2386 
