# Avida tasks data
# Wed Oct 19 16:18:36 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Xor
#  4: OrNot
#  5: Nand
#  6: And
#  7: Or
#  8: Nor
#  9: AndNot
# 10: Equals

65000 3397 3066 3287 3199 3000 3263 7 3233 3185 
66000 3395 3045 3275 3166 2978 3264 3 3254 3169 
67000 3402 3052 3268 3155 2994 3243 2 3234 3153 
68000 3412 3081 3297 3134 3012 3261 3 3241 3180 
69000 3422 3074 3276 3154 2989 3291 1 3250 3193 
70000 3418 3094 3278 3178 3028 3289 1 3300 3216 
71000 3402 3114 3295 3188 3064 3281 1 3280 3210 
72000 3403 3118 3313 3194 3102 3298 2 3277 3202 
73000 3410 3125 3301 3166 3082 3296 1 3287 3206 
74000 3414 3146 3314 3226 3120 3290 1 3302 3216 
75000 3408 3143 3292 3216 3104 3295 1 3301 3215 
76000 3413 3132 3283 3211 3043 3302 1 3284 3216 
77000 3398 3127 3286 3215 3060 3287 1 3291 3210 
78000 3419 3145 3295 3242 3085 3298 1 3293 3219 
79000 3420 3191 3315 3235 3124 3313 1 3297 3241 
80000 3414 3143 3295 3260 3094 3292 1 3295 3226 
81000 3395 3173 3305 3240 3117 3293 1 3281 3219 
82000 3397 3159 3293 3239 3076 3267 0 3288 3211 
83000 3395 3150 3263 3241 3054 3277 0 3304 3234 
84000 3394 3156 3269 3225 3052 3277 0 3284 3208 
85000 3393 3163 3288 3235 3066 3304 0 3300 3218 
86000 3398 3161 3265 3247 3018 3258 0 3294 3217 
87000 3409 3153 3270 3244 3033 3254 0 3278 3188 
88000 3403 3187 3303 3253 3125 3279 0 3292 3209 
89000 3397 3205 3295 3263 3125 3269 0 3283 3230 
90000 3410 3200 3318 3267 3164 3317 0 3309 3223 
91000 3372 3178 3268 3238 3130 3287 0 3292 3219 
92000 3373 3200 3287 3230 3137 3298 0 3295 3237 
93000 3401 3192 3286 3243 3125 3311 0 3308 3252 
94000 3391 3211 3291 3256 3160 3299 0 3315 3244 
95000 3393 3169 3252 3257 3098 3271 0 3290 3215 
96000 3404 3182 3265 3288 3148 3289 0 3331 3231 
97000 3404 3170 3260 3280 3121 3298 0 3299 3237 
98000 3417 3181 3279 3307 3111 3301 0 3339 3243 
99000 3388 3213 3285 3297 3177 3305 0 3311 3243 
100000 3404 3187 3266 3285 3132 3296 0 3305 3245 
