# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

68000 0 2003 2175 1204 2000 1994 1280 3303 1292 
69000 3 1982 2122 1276 1964 1960 1326 3319 1346 
70000 0 2086 2249 1125 2045 2041 1195 3213 1215 
71000 0 1980 2129 1257 1958 1950 1329 3230 1345 
72000 1 2001 2149 1251 1952 1944 1295 3213 1341 
73000 2 2001 2159 1234 1982 1963 1298 3238 1331 
74000 0 2019 2162 1237 1981 1975 1313 3201 1332 
75000 0 1963 2117 1284 1920 1908 1346 3251 1384 
76000 2 1937 2111 1292 1906 1903 1357 3243 1378 
77000 1 1911 2006 1371 1877 1874 1402 3323 1421 
78000 4 1855 1930 1445 1826 1824 1428 3306 1445 
79000 0 2071 2192 1192 2041 2020 1250 3257 1265 
80000 6 1942 2098 1279 1900 1898 1390 3192 1396 
81000 0 1891 2023 1341 1856 1852 1427 3128 1417 
82000 1 1942 2071 1287 1897 1894 1340 3208 1353 
83000 2 1918 2047 1346 1912 1909 1358 3174 1379 
84000 1 1937 2061 1305 1896 1897 1378 3180 1376 
85000 1 2017 2145 1230 1973 1966 1305 3174 1315 
86000 0 1893 2030 1353 1862 1861 1422 3156 1432 
87000 1 1930 2032 1369 1902 1894 1385 3148 1405 
88000 0 601 607 2755 2958 533 2673 3323 2673 
89000 1 350 296 3022 3155 261 2906 3342 2925 
90000 2 327 301 3040 3125 262 2886 3373 2922 
91000 2 636 321 3021 3135 287 2928 3363 2938 
92000 8 591 2560 3242 3116 65 3128 3374 3127 
93000 1 2473 3303 3269 3110 2336 3163 3369 3177 
94000 3 3139 3365 3241 3103 3037 3159 3292 3135 
95000 7 3192 3387 3249 3144 3097 3161 3332 3169 
96000 0 3188 3388 3279 3144 3109 3183 3331 3200 
97000 4 3131 3374 3271 3126 3059 3162 3320 3179 
98000 1 3148 3379 3260 3111 3030 3161 3296 3160 
99000 2 3156 3371 3240 3085 3047 3135 3269 3139 
100000 3 3115 3360 3221 3077 3031 3127 3270 3130 
