# Avida tasks data
# Mon Feb 24 14:36:57 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

68000 3484 3274 3081 3409 3272 3100 3250 3171 3105 
69000 3508 3299 3124 3434 3299 3138 3279 3215 3140 
70000 3520 3343 3173 3457 3312 3220 3334 3247 3180 
71000 3496 3314 3132 3412 3299 3161 3284 3214 3153 
72000 3489 3311 3140 3416 3291 3137 3304 3211 3142 
73000 3481 3283 3117 3401 3310 3126 3291 3216 3146 
74000 3503 3320 3131 3456 3307 3155 3285 3240 3163 
75000 3467 3308 3136 3428 3319 3129 3308 3247 3180 
76000 3502 3325 3125 3438 3331 3123 3318 3248 3182 
77000 3474 3291 3146 3421 3300 3166 3281 3231 3162 
78000 3505 3298 3115 3423 3323 3135 3292 3238 3162 
79000 3488 3349 3145 3443 3324 3136 3322 3252 3196 
80000 3458 3302 3119 3385 3281 3122 3297 3192 3126 
81000 3453 3306 3125 3408 3269 3130 3308 3184 3129 
82000 3451 3318 3123 3387 3303 3104 3314 3213 3153 
83000 3474 3306 3150 3389 3312 3145 3309 3234 3179 
84000 3478 3331 3171 3423 3344 3161 3328 3259 3181 
85000 3460 3341 3131 3396 3304 3116 3328 3209 3155 
86000 3475 3343 3156 3447 3337 3149 3304 3271 3210 
87000 3487 3358 3138 3408 3315 3135 3320 3233 3164 
88000 3476 3352 3146 3427 3341 3153 3354 3266 3219 
89000 3463 3306 3083 3404 3322 3070 3309 3242 3169 
90000 3465 3360 3147 3387 3324 3136 3339 3217 3173 
91000 3473 3351 3123 3405 3310 3094 3325 3220 3160 
92000 3478 3375 3178 3412 3333 3159 3355 3269 3216 
93000 3468 3374 3149 3392 3280 3140 3342 3200 3153 
94000 3461 3315 3111 3372 3260 3108 3305 3175 3141 
95000 3430 3320 3115 3361 3296 3088 3349 3208 3152 
96000 3455 3367 3150 3417 3306 3121 3344 3254 3185 
97000 3442 3364 3136 3427 3284 3158 3340 3251 3206 
98000 3438 3277 3073 3385 3258 3073 3275 3180 3120 
99000 3461 3334 3134 3394 3276 3094 3282 3191 3125 
100000 3438 3324 3078 3399 3267 3098 3309 3212 3150 
