# Avida tasks data
# Thu Oct 30 07:32:28 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Not
#  4: Or
#  5: AndNot
#  6: Nand
#  7: OrNot
#  8: And
#  9: Xor
# 10: Equals

70000 3217 3274 3272 2911 3196 3354 1 0 0 
71000 3206 3292 3274 2931 3219 3359 1 0 0 
72000 3186 3263 3242 2906 3239 3370 1 0 0 
73000 3217 3275 3246 2925 3233 3374 0 0 0 
74000 3177 3268 3243 2910 3203 3347 0 0 0 
75000 3184 3250 3234 2908 3252 3349 0 0 0 
76000 3220 3286 3274 2935 3273 3364 0 0 0 
77000 3222 3278 3269 2950 3265 3366 0 0 0 
78000 3215 3287 3265 2946 3295 3357 3 0 0 
79000 3217 3285 3284 2947 3269 3380 0 0 0 
80000 3181 3248 3256 2938 3282 3362 1 0 0 
81000 3210 3269 3271 2940 3278 3353 1 0 0 
82000 3205 3287 3273 2968 3305 3377 1 0 0 
83000 3202 3256 3255 2993 3299 3382 0 0 0 
84000 3183 3254 3260 2991 3308 3373 0 0 0 
85000 3219 3275 3292 2983 3304 3359 1 0 0 
86000 3220 3255 3252 2996 3311 3381 0 0 0 
87000 3203 3270 3258 2976 3314 3347 2 0 0 
88000 3219 3247 3282 2963 3315 3356 5 0 0 
89000 3222 3289 3302 2999 3318 3372 1 0 0 
90000 3214 3281 3274 2983 3311 3370 3 0 0 
91000 3215 3299 3268 2994 3319 3374 1 0 0 
92000 3196 3292 3272 2956 3327 3358 0 0 0 
93000 3213 3297 3288 2944 3312 3330 7 0 0 
94000 3200 3264 3272 3004 3302 3362 2 0 0 
95000 3231 3302 3291 2999 3325 3376 3 0 0 
96000 3205 3278 3262 2975 3319 3355 3 0 0 
97000 3208 3287 3282 2969 3317 3343 4 0 0 
98000 3207 3304 3289 2982 3300 3338 1 0 0 
99000 3199 3283 3269 2981 3287 3361 1 0 0 
100000 3206 3284 3282 2973 3298 3349 5 0 0 
