# Avida tasks data
# Fri Oct 31 03:25:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Nand
#  4: Or
#  5: OrNot
#  6: AndNot
#  7: And
#  8: Not
#  9: Xor
# 10: Equals

66000 2617 2900 2946 3248 2674 2636 3038 0 0 
67000 2606 2888 2962 3250 2683 2628 3054 0 0 
68000 2605 2875 2954 3242 2693 2617 3045 0 0 
69000 2604 2858 2935 3229 2697 2626 3058 0 0 
70000 2637 2900 2931 3217 2714 2647 3048 0 0 
71000 2609 2932 2926 3221 2717 2679 3045 0 0 
72000 2654 2898 2934 3230 2742 2651 3072 0 0 
73000 2678 2929 2933 3221 2716 2688 3058 0 0 
74000 2708 2923 2943 3239 2692 2693 3071 0 0 
75000 2689 2897 2930 3223 2672 2677 3055 0 0 
76000 2694 2894 2927 3228 2671 2680 3060 0 0 
77000 2703 2954 2968 3229 2697 2702 3076 0 0 
78000 2727 2958 2952 3234 2698 2699 3077 0 0 
79000 2729 2942 2959 3227 2707 2711 3065 0 0 
80000 2748 2945 2991 3242 2718 2707 3079 0 0 
81000 2713 2962 2947 3219 2710 2733 3058 0 0 
82000 2748 2975 2976 3235 2750 2742 3082 0 0 
83000 2761 2975 2981 3241 2724 2756 3074 0 0 
84000 2762 2975 3001 3247 2754 2756 3087 0 0 
85000 2730 2949 2957 3217 2728 2725 3070 0 0 
86000 2789 2943 2961 3221 2738 2742 3071 0 0 
87000 2761 2951 2988 3233 2727 2735 3079 0 0 
88000 2766 2936 2935 3185 2730 2735 3060 829 0 
89000 2395 2780 2775 3111 2750 2578 3054 919 250 
90000 2580 2883 2856 3180 2756 2582 3081 1097 858 
91000 2632 2886 2881 3176 2773 2639 3080 1142 982 
92000 2669 2910 2887 3190 2766 2648 3082 1177 1043 
93000 2726 2925 2905 3199 2796 2676 3095 1201 1089 
94000 2730 2919 2896 3202 2789 2668 3099 1199 1093 
95000 2723 2924 2898 3183 2782 2679 3092 1229 1153 
96000 2739 2919 2896 3189 2783 2684 3091 1271 1179 
97000 2737 2919 2870 3192 2787 2671 3093 1244 1140 
98000 2730 2919 2893 3188 2770 2682 3093 1293 1212 
99000 2712 2896 2888 3162 2761 2668 3091 1294 1226 
100000 2728 2908 2884 3151 2784 2670 3090 1322 1255 
