# Avida tasks data
# Wed Feb 19 05:40:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

63000 3309 1244 2052 3345 3243 3283 3302 3389 3266 
64000 3354 1181 2177 3387 3265 3335 3337 3426 3314 
65000 3315 1185 2114 3331 3194 3271 3271 3361 3257 
66000 3328 1275 2046 3349 3231 3296 3296 3385 3281 
67000 3358 1238 2112 3377 3290 3329 3313 3385 3301 
68000 3345 1185 2132 3355 3271 3306 3314 3396 3293 
69000 3327 1253 2064 3364 3256 3309 3300 3400 3282 
70000 3339 1261 2071 3370 3255 3296 3296 3381 3294 
71000 3342 1302 2022 3356 3254 3301 3305 3381 3288 
72000 3334 1259 2054 3349 3241 3282 3287 3383 3268 
73000 3337 1261 2059 3340 3268 3308 3299 3381 3292 
74000 3323 1217 2108 3375 3258 3301 3314 3402 3285 
75000 3352 1283 2048 3359 3237 3292 3294 3397 3302 
76000 3362 1232 2122 3380 3284 3330 3309 3397 3320 
77000 3360 1175 2172 3370 3271 3322 3330 3411 3306 
78000 3344 1272 2057 3370 3262 3304 3292 3403 3298 
79000 3379 1226 2141 3404 3306 3344 3346 3431 3341 
80000 3316 1216 2099 3360 3255 3285 3297 3395 3282 
81000 3377 1225 2146 3396 3274 3339 3332 3410 3339 
82000 3377 1245 2122 3389 3315 3354 3354 3428 3350 
83000 3364 1252 2101 3374 3284 3328 3317 3405 3337 
84000 3339 1234 2090 3356 3232 3308 3289 3390 3288 
85000 3366 1271 2080 3398 3264 3330 3335 3420 3325 
86000 3369 1268 2104 3421 3284 3351 3346 3439 3339 
87000 3358 1187 2163 3396 3266 3326 3336 3411 3320 
88000 3367 1272 2078 3382 3246 3320 3317 3409 3320 
89000 3355 1327 2011 3376 3286 3323 3310 3398 3329 
90000 3357 1161 2183 3375 3281 3328 3330 3410 3322 
91000 3347 1306 2031 3376 3254 3315 3312 3426 3316 
92000 3345 1161 2164 3375 3228 3295 3312 3414 3312 
93000 3372 1263 2102 3396 3270 3327 3327 3411 3334 
94000 3371 1199 2148 3382 3257 3329 3332 3410 3333 
95000 3333 1271 2064 3359 3248 3310 3309 3392 3301 
96000 3351 1221 2132 3385 3250 3303 3304 3394 3316 
97000 3348 1197 2131 3375 3246 3302 3298 3409 3318 
98000 3353 1297 2063 3403 3303 3340 3334 3421 3331 
99000 3362 1390 1971 3400 3274 3337 3326 3434 3323 
100000 3331 1244 2086 3369 3261 3305 3304 3405 3290 
