# Avida tasks data
# Wed Feb 26 06:24:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

65000 3296 3408 3375 3267 3291 3204 3156 3358 3194 
66000 3290 3392 3354 3278 3286 3173 3151 3367 3183 
67000 3303 3388 3352 3279 3288 3188 3165 3354 3208 
68000 3322 3395 3357 3288 3303 3200 3164 3372 3198 
69000 3293 3376 3329 3266 3286 3196 3163 3352 3203 
70000 3307 3388 3359 3287 3306 3212 3188 3371 3218 
71000 3311 3398 3352 3288 3292 3203 3170 3371 3217 
72000 3305 3383 3337 3280 3273 3165 3138 3360 3175 
73000 3312 3389 3367 3267 3312 3217 3179 3354 3196 
74000 3310 3392 3339 3294 3287 3196 3171 3378 3213 
75000 3310 3413 3365 3284 3304 3220 3179 3349 3230 
76000 3301 3395 3363 3291 3293 3217 3192 3364 3204 
77000 3316 3409 3359 3304 3305 3234 3199 3390 3242 
78000 3308 3392 3357 3292 3307 3236 3201 3367 3237 
79000 3312 3389 3353 3293 3294 3208 3173 3379 3217 
80000 3318 3418 3366 3313 3302 3216 3182 3387 3213 
81000 3309 3405 3377 3281 3321 3221 3170 3364 3195 
82000 3301 3379 3338 3307 3277 3205 3194 3371 3203 
83000 3331 3393 3372 3302 3318 3246 3205 3371 3246 
84000 3315 3416 3357 3301 3301 3215 3191 3368 3227 
85000 3328 3405 3362 3306 3321 3222 3223 3372 3232 
86000 3313 3398 3371 3300 3303 3230 3204 3375 3226 
87000 3316 3404 3366 3302 3301 3228 3196 3376 3238 
88000 3315 3401 3365 3302 3320 3237 3190 3387 3218 
89000 3308 3402 3351 3296 3292 3200 3170 3364 3217 
90000 3278 3390 3348 3261 3289 3201 3154 3358 3183 
91000 3318 3397 3383 3302 3328 3259 3223 3371 3239 
92000 3332 3406 3367 3316 3331 3251 3205 3373 3221 
93000 3296 3383 3351 3284 3284 3211 3181 3356 3209 
94000 3283 3381 3326 3252 3248 3161 3125 3330 3171 
95000 3322 3406 3366 3320 3310 3240 3196 3379 3234 
96000 3341 3405 3377 3304 3307 3224 3188 3360 3219 
97000 3318 3401 3352 3294 3308 3215 3185 3354 3214 
98000 3305 3375 3364 3270 3308 3218 3187 3352 3200 
99000 3292 3395 3347 3291 3285 3200 3175 3354 3189 
100000 3294 3397 3351 3305 3277 3207 3173 3352 3217 
