# Avida tasks data
# Wed Feb 26 05:20:12 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 133 2512 3341 3096 2510 0 3222 3230 0 
70000 115 2595 3317 3104 2543 0 3216 3271 0 
71000 105 2585 3383 3175 2567 0 3223 3218 0 
72000 127 2517 3368 3121 2537 0 3209 3257 0 
73000 118 2616 3384 3160 2560 0 3241 3287 0 
74000 138 2607 3387 3154 2556 0 3241 3279 0 
75000 124 2616 3372 3172 2528 0 3202 3257 0 
76000 144 2608 3359 3128 2554 0 3210 3269 0 
77000 134 2544 3381 3147 2526 0 3199 3282 0 
78000 141 2588 3318 3143 2532 0 3208 3279 0 
79000 136 2580 3356 3126 2524 0 3180 3244 0 
80000 124 2641 3363 3142 2586 0 3192 3242 0 
81000 131 2631 3375 3170 2570 0 3245 3198 0 
82000 117 2555 3377 3145 2520 0 3184 3232 0 
83000 117 2623 3367 3140 2576 0 3188 3252 0 
84000 136 2607 3367 3187 2554 0 3231 3289 0 
85000 145 2604 3365 3135 2565 0 3199 3294 0 
86000 123 2650 3384 3154 2615 0 3220 3273 0 
87000 159 2628 3366 3116 2577 0 3226 3279 0 
88000 132 2598 3328 3144 2541 0 3227 3219 0 
89000 135 2689 3343 3189 2627 0 3249 3208 0 
90000 100 2625 3384 3205 2588 0 3275 3261 0 
91000 118 2522 3325 3185 2574 0 3258 3316 0 
92000 129 2599 3320 3150 2640 0 3234 3295 0 
93000 116 2515 3290 3134 2604 0 3200 3260 0 
94000 117 2579 3312 3188 2660 0 3225 3298 0 
95000 111 2614 3303 3135 2596 0 3194 3259 0 
96000 105 2616 3303 3171 2598 0 3212 3293 0 
97000 128 2503 3331 3153 2542 0 3234 3280 0 
98000 126 2587 3265 3149 2622 0 3211 3260 0 
99000 127 2616 3290 3158 2615 0 3205 3249 0 
100000 97 2529 3303 3202 2552 0 3221 3275 0 
