# Avida tasks data
# Wed Oct 29 18:57:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: OrNot
#  4: Nor
#  5: And
#  6: Nand
#  7: Or
#  8: Not
#  9: Xor
# 10: Equals

64000 3400 3387 2492 943 3309 3204 3321 2870 2927 
65000 3381 3399 2465 947 3323 3207 3320 2886 2937 
66000 3384 3400 2376 1019 3317 3180 3335 2902 2934 
67000 3373 3383 2422 954 3356 3178 3333 2892 2931 
68000 3399 3401 2572 785 3333 3210 3340 2917 2947 
69000 3387 3397 2598 805 3337 3216 3312 2925 2974 
70000 3395 3407 2693 699 3355 3205 3320 2917 2959 
71000 3391 3398 2684 720 3334 3188 3330 2911 2961 
72000 3389 3404 2504 906 3353 3203 3316 2951 3018 
73000 3382 3392 2416 944 3360 3175 3317 2927 2988 
74000 3375 3399 2370 1007 3350 3190 3327 2933 2982 
75000 3389 3410 2436 940 3360 3198 3304 2927 2999 
76000 3403 3423 2384 971 3355 3188 3335 2920 2986 
77000 3378 3397 2724 651 3363 3199 3330 2939 3011 
78000 3402 3409 2714 657 3353 3201 3317 2911 2981 
79000 3386 3399 2506 860 3366 3217 3353 2913 2968 
80000 3395 3411 2351 998 3351 3189 3359 2936 2995 
81000 3392 3398 2451 910 3362 3194 3339 2942 2994 
82000 3407 3418 2549 829 3381 3208 3333 2985 3022 
83000 3380 3398 2546 807 3347 3191 3339 2958 2996 
84000 3395 3400 2381 989 3370 3199 3371 2995 3026 
85000 3406 3398 2463 890 3361 3190 3354 2998 3029 
86000 3396 3404 2443 929 3371 3189 3349 2989 3014 
87000 3379 3390 2404 937 3376 3153 3347 2923 2966 
88000 3374 3409 2515 840 3353 3162 3332 2949 2982 
89000 3362 2525 2641 1531 3336 3142 3336 2894 2930 
90000 3371 2304 2725 1708 3376 3125 3313 2936 2955 
91000 3381 2185 2764 1812 3366 3172 3340 2989 3025 
92000 3368 2481 2775 2072 2706 3171 3346 2947 2957 
93000 3381 3026 2813 2341 3255 3170 3336 2975 2960 
94000 3375 3078 2856 2464 3300 3166 3330 2967 2981 
95000 3399 3139 2878 2571 3322 3185 3335 2978 3002 
96000 3353 3186 2862 2613 3328 3159 3341 2939 2961 
97000 3385 3224 2888 2665 3334 3172 3327 2979 3007 
98000 3379 3252 2898 2713 3335 3179 3335 2974 2999 
99000 3365 3272 2911 2737 3334 3169 3349 2967 2988 
100000 3396 3289 2967 2800 3346 3203 3331 3026 3043 
