# Avida tasks data
# Thu Oct 30 09:00:23 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: OrNot
#  4: And
#  5: Nor
#  6: AndNot
#  7: Xor
#  8: Not
#  9: Or
# 10: Equals

68000 3147 3133 8 2900 3010 0 3050 3055 0 
69000 3185 3154 12 2908 3029 0 3055 3074 0 
70000 3180 3163 7 2922 3032 0 3063 3082 0 
71000 3175 3157 9 2940 3022 0 3090 3095 0 
72000 3183 3150 11 2933 3047 0 3021 3077 0 
73000 3190 3183 14 2938 3079 0 3090 3106 0 
74000 3192 3181 12 2949 3078 0 3096 3103 0 
75000 3189 3174 8 2965 3080 0 3077 3113 0 
76000 3189 3174 6 2979 3088 0 3088 3109 0 
77000 3182 3186 3 2970 3073 0 3119 3109 0 
78000 3183 3179 9 2960 3057 0 3133 3098 0 
79000 3184 3190 8 2988 3090 0 3131 3107 0 
80000 3179 3178 3 2984 3081 0 3115 3116 0 
81000 3165 3175 4 2964 3083 0 3141 3116 0 
82000 3169 3186 9 2994 3091 0 3131 3128 0 
83000 3164 3187 6 2999 3095 0 3121 3121 0 
84000 3180 3195 10 2994 3080 0 3151 3124 0 
85000 3186 3197 3 3042 3130 0 3144 3155 0 
86000 3181 3197 6 3022 3112 0 3169 3153 0 
87000 3184 3199 7 3047 3109 0 3167 3142 0 
88000 3173 3208 8 3012 3121 0 3178 3140 0 
89000 3206 3206 7 3038 3118 0 3167 3159 0 
90000 3182 3201 4 3043 3099 0 3164 3148 0 
91000 3175 3189 5 3030 3113 0 3137 3149 0 
92000 3179 3193 3 3037 3107 0 3146 3150 0 
93000 3174 3199 6 3050 3098 0 3151 3164 0 
94000 3201 3221 11 3070 3140 0 3155 3165 0 
95000 3178 3205 12 3067 3129 0 3144 3170 0 
96000 3185 3217 7 3086 3129 0 3181 3166 0 
97000 3172 3209 7 3081 3120 0 3194 3175 0 
98000 3165 3197 6 3072 3109 0 3186 3149 0 
99000 3173 3212 9 3105 3136 0 3192 3163 0 
100000 3165 3211 17 3090 3119 0 3172 3174 0 
