# Avida tasks data
# Thu Oct 30 16:36:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: AndNot
#  5: Nand
#  6: Nor
#  7: Or
#  8: OrNot
#  9: Not
# 10: Equals

68000 2728 2532 3341 3241 3112 3293 3366 1067 3085 
69000 2798 2570 3343 3212 3159 3267 3372 1233 3076 
70000 2806 2561 3333 3183 3172 3270 3338 1571 3075 
71000 2926 2601 3358 3237 3258 3245 3388 2316 3128 
72000 2918 2572 3363 3242 3238 3215 3390 2564 3116 
73000 2935 2584 3335 3236 3218 3175 3384 2832 3099 
74000 2937 2720 3357 3216 3197 3138 3391 2956 3097 
75000 2927 2702 3316 3210 3136 3109 3376 3052 3038 
76000 2935 2827 3367 3193 3170 3126 3378 3156 3053 
77000 2983 2852 3325 3220 3195 3091 3372 3186 3072 
78000 2989 3018 3367 3201 3267 3115 3404 3234 3094 
79000 3020 3001 3336 3188 3280 3100 3392 3265 3107 
80000 3008 3002 3337 3225 3274 3125 3397 3313 3095 
81000 3007 3017 3355 3132 3288 3151 3395 3270 3104 
82000 3009 2966 3364 3160 3319 3146 3403 3266 3126 
83000 3001 3026 3340 3188 3300 3123 3370 3248 3076 
84000 3014 2991 3341 3156 3314 3138 3390 3319 3093 
85000 2964 3024 3347 3100 3256 3074 3387 3320 3038 
86000 2954 3019 3361 3086 3298 3100 3388 3335 3062 
87000 3030 2981 3350 3154 3311 3148 3386 3326 3099 
88000 3021 3067 3368 3119 3294 3148 3397 3345 3095 
89000 3009 3041 3358 3115 3313 3162 3384 3369 3105 
90000 3038 2970 3351 3190 3270 3143 3362 3381 3121 
91000 2957 2984 3346 3132 3224 3091 3370 3362 3064 
92000 2991 2972 3354 3168 3267 3137 3394 3363 3088 
93000 3016 3039 3349 3155 3252 3119 3399 3302 3103 
94000 3036 3050 3392 3167 3314 3161 3411 3318 3112 
95000 3028 3107 3352 3155 3323 3153 3392 3251 3106 
96000 3002 3090 3372 3169 3316 3163 3402 3352 3100 
97000 3086 3148 3375 3178 3284 3151 3412 3242 3155 
98000 3018 3075 3376 3156 3282 3119 3417 3296 3082 
99000 3043 3125 3379 3139 3319 3140 3386 3254 3119 
100000 3029 3104 3369 3196 3332 3187 3406 3310 3110 
