# Avida tasks data
# Fri Oct 31 12:11:34 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: AndNot
#  4: Not
#  5: Xor
#  6: OrNot
#  7: Nor
#  8: Or
#  9: Nand
# 10: Equals

68000 2609 2886 3385 0 3172 3003 3193 3367 0 
69000 2617 2898 3394 0 3169 3019 3209 3345 0 
70000 2629 2894 3374 0 3168 2993 3190 3354 0 
71000 2615 2886 3370 0 3169 2993 3190 3349 0 
72000 2630 2887 3392 0 3159 2986 3182 3344 0 
73000 2653 2895 3402 0 3187 2994 3206 3370 0 
74000 2656 2906 3378 0 3188 2996 3192 3357 0 
75000 2665 2899 3390 0 3166 2983 3176 3338 0 
76000 2685 2918 3408 0 3196 3002 3194 3361 0 
77000 2699 2935 3379 0 3193 3001 3187 3363 0 
78000 2687 2914 3373 0 3171 2987 3177 3347 0 
79000 2716 2938 3386 0 3193 2996 3168 3356 0 
80000 2707 2924 3387 0 3200 3010 3210 3363 0 
81000 2719 2936 3390 0 3210 3012 3201 3375 0 
82000 2697 2910 3392 0 3217 2967 3182 3369 0 
83000 2709 2922 3371 0 3210 2971 3177 3358 0 
84000 2732 2940 3373 0 3232 2996 3190 3371 0 
85000 2716 2930 3365 0 3208 2993 3186 3348 0 
86000 2726 2944 3382 0 3224 3017 3220 3360 0 
87000 2725 2945 3363 0 3213 3021 3222 3337 0 
88000 2753 2946 3368 0 3225 3005 3206 3363 0 
89000 2763 2947 3385 0 3222 2985 3196 3363 0 
90000 2781 2977 3391 0 3242 3039 3240 3367 0 
91000 2766 2959 3385 0 3241 3018 3234 3378 0 
92000 2780 2964 3387 0 3245 3011 3235 3385 0 
93000 2788 2989 3396 0 3252 3047 3251 3377 0 
94000 2814 3002 3393 0 3248 3037 3230 3375 0 
95000 2780 2963 3392 0 3224 2999 3208 3352 0 
96000 2812 2994 3409 0 3260 3042 3249 3368 0 
97000 2803 2982 3397 0 3252 3032 3243 3351 0 
98000 2820 2989 3380 0 3268 3024 3254 3370 0 
99000 2853 3003 3381 0 3247 3043 3238 3364 0 
100000 2816 2968 3379 0 3225 3021 3221 3345 0 
