# Avida tasks data
# Wed Oct 29 15:18:13 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: OrNot
#  4: And
#  5: Nand
#  6: Nor
#  7: AndNot
#  8: Xor
#  9: Or
# 10: Equals

65000 3254 3249 3204 3365 3275 3122 2925 3307 3093 
66000 3148 3266 3229 3370 3289 3157 2944 3330 3110 
67000 3205 3260 3226 3358 3239 3165 2957 3296 3095 
68000 3224 3273 3239 3376 3261 3165 2962 3319 3107 
69000 3264 3251 3185 3342 3275 3123 2927 3317 3101 
70000 3298 3285 3234 3363 3268 3183 2940 3293 3091 
71000 3274 3256 3210 3347 3268 3153 2943 3308 3079 
72000 3172 3236 3202 3325 3274 3123 2954 3321 3090 
73000 3289 3262 3196 3328 3276 3155 2967 3326 3081 
74000 3260 3246 3188 3334 3260 3128 2949 3313 3054 
75000 3231 3242 3169 3338 3257 3114 2909 3297 3053 
76000 3287 3257 3164 3332 3266 3122 2940 3299 3059 
77000 3240 3249 3174 3326 3237 3114 2945 3294 3050 
78000 3258 3297 3215 3359 3253 3141 2950 3281 3073 
79000 3213 3280 3203 3348 3271 3153 2984 3313 3093 
80000 3296 3240 3183 3343 3278 3129 2979 3330 3089 
81000 3194 3261 3191 3337 3255 3155 2986 3293 3088 
82000 3143 3252 3165 3334 3253 3144 2964 3278 3097 
83000 3222 3248 3196 3361 3249 3122 2957 3276 3079 
84000 3291 3268 3182 3334 3239 3110 2944 3272 3079 
85000 3313 3303 3165 3369 3261 3144 2970 3312 3130 
86000 3322 3250 3192 3356 3279 3132 2982 3322 3127 
87000 3325 3261 3181 3352 3241 3120 2973 3289 3111 
88000 3331 3251 3198 3361 3285 3109 2987 3312 3117 
89000 3370 3252 3182 3335 3250 3121 2973 3311 3087 
90000 3332 3224 3144 3328 3254 3094 2914 3301 3061 
91000 3340 3226 3143 3345 3231 3082 2906 3248 3069 
92000 3322 3288 3178 3339 3255 3144 2983 3285 3099 
93000 3361 3222 3161 3322 3252 3084 2927 3280 3069 
94000 3377 3240 3160 3350 3226 3097 2929 3283 3047 
95000 3365 3245 3165 3325 3230 3106 2915 3265 3056 
96000 3332 3244 3188 3336 3242 3136 2937 3281 3064 
97000 3343 3279 3170 3334 3252 3108 2963 3301 3091 
98000 3356 3238 3162 3339 3210 3089 2906 3272 3028 
99000 3372 3303 3212 3373 3272 3174 2994 3296 3112 
100000 3373 3244 3190 3349 3244 3122 2983 3305 3080 
