# Avida tasks data
# Fri Jul 11 23:03:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: OrNot
#  5: Or
#  6: Nand
#  7: Xor
#  8: And
#  9: Not
# 10: Equals

71000 3370 3368 3403 3389 32 0 5 3407 0 
72000 3385 3353 3388 3378 46 0 3 3412 0 
73000 3395 3331 3411 3370 39 0 2 3416 0 
74000 3395 3348 3379 3379 43 0 2 3393 0 
75000 3364 3346 3395 3390 42 0 3 3396 0 
76000 3370 3322 3370 3371 54 0 4 3396 0 
77000 3385 3345 3358 3362 85 0 0 3379 0 
78000 3356 3319 3376 3342 65 0 4 3382 0 
79000 3386 3344 3390 3361 60 0 1 3404 0 
80000 3384 3356 3402 3371 445 0 3 3406 0 
81000 3375 3307 3410 3330 3214 0 7 3375 0 
82000 3370 3308 3399 3355 3253 0 5 3389 0 
83000 3390 3310 3424 3340 3221 0 3 3363 0 
84000 3373 3333 3415 3378 3269 0 4 3386 0 
85000 3402 3316 3407 3349 3221 0 9 3381 0 
86000 3375 3303 3417 3333 3313 0 13 3360 0 
87000 3389 3331 3387 3370 3306 0 6 3384 0 
88000 3382 3322 3416 3344 3293 0 9 3380 0 
89000 3380 3344 3404 3363 3312 0 2 3376 0 
90000 3393 3319 3429 3358 3289 0 4 3370 0 
91000 3386 3297 3436 3333 3261 0 8 3366 0 
92000 3382 3332 3408 3336 3287 0 10 3383 0 
93000 3390 3327 3427 3354 3340 0 1 3383 0 
94000 3390 3291 3397 3332 3247 0 5 3374 0 
95000 3392 3318 3426 3334 3302 0 9 3385 0 
96000 3412 3333 3402 3347 3310 0 6 3393 0 
97000 3379 3333 3386 3374 3289 0 5 3383 0 
98000 3359 3317 3407 3341 3292 0 3 3371 0 
99000 3358 3317 3409 3346 3251 0 1 3363 0 
100000 3363 3309 3410 3345 3254 0 0 3386 0 
