# Avida tasks data
# Sun Mar  2 11:52:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

63000 2986 3034 3179 3245 3465 3117 3298 3207 3075 
64000 3029 3066 3207 3249 3461 3151 3287 3211 3110 
65000 3046 3085 3226 3262 3466 3155 3318 3208 3112 
66000 3084 3113 3235 3297 3468 3203 3336 3251 3159 
67000 3055 3097 3240 3275 3465 3160 3288 3229 3143 
68000 3022 3049 3202 3247 3466 3135 3296 3223 3092 
69000 3064 3109 3221 3247 3472 3166 3317 3242 3142 
70000 3085 3088 3210 3246 3466 3197 3319 3222 3122 
71000 3066 3077 3224 3249 3464 3172 3313 3211 3118 
72000 3024 3072 3206 3234 3466 3161 3298 3202 3076 
73000 3029 3037 3173 3226 3461 3149 3293 3191 3088 
74000 3047 3069 3176 3233 3460 3167 3299 3178 3090 
75000 3035 3056 3160 3221 3466 3161 3308 3202 3081 
76000 3038 3082 3177 3234 3468 3144 3300 3197 3090 
77000 3066 3096 3196 3254 3466 3183 3315 3222 3122 
78000 3041 3080 3188 3223 3465 3178 3299 3183 3085 
79000 3049 3085 3174 3227 3460 3182 3296 3179 3085 
80000 3018 3071 3194 3219 3468 3140 3298 3172 3069 
81000 3045 3083 3173 3197 3452 3177 3313 3192 3069 
82000 3082 3106 3214 3258 3457 3182 3323 3234 3154 
83000 3088 3097 3209 3254 3465 3196 3319 3217 3134 
84000 3063 3106 3187 3225 3459 3177 3311 3200 3101 
85000 3087 3092 3191 3230 3449 3190 3311 3220 3140 
86000 3095 3109 3190 3238 3459 3213 3332 3203 3123 
87000 3029 3071 3147 3228 3469 3170 3317 3186 3069 
88000 3026 3104 3158 3187 3455 3172 3321 3156 3046 
89000 3105 3114 3206 3239 3462 3209 3330 3183 3099 
90000 3056 3100 3162 3204 3465 3191 3321 3169 3053 
91000 3037 3093 3131 3193 3457 3156 3281 3102 3008 
92000 3067 3098 3172 3214 3464 3196 3308 3165 3070 
93000 3062 3066 3205 3240 3462 3181 3319 3187 3074 
94000 3041 3074 3147 3209 3456 3169 3285 3143 3049 
95000 3046 3088 3150 3175 3464 3174 3294 3140 3038 
96000 3085 3120 3189 3247 3464 3218 3346 3218 3100 
97000 3048 3087 3217 3265 3466 3168 3342 3234 3131 
98000 3070 3087 3196 3242 3461 3183 3312 3192 3108 
99000 3053 3089 3193 3220 3461 3191 3320 3208 3114 
100000 3048 3106 3183 3249 3466 3162 3312 3219 3132 
