# Avida tasks data
# Fri Oct 31 02:49:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: OrNot
#  4: AndNot
#  5: And
#  6: Or
#  7: Not
#  8: Nor
#  9: Nand
# 10: Equals

67000 2028 3371 3315 1484 2821 3371 2781 1503 2215 
68000 2109 3335 3265 2189 2944 3340 2888 2218 2272 
69000 2156 3306 3244 2936 2993 3363 2948 2958 2298 
70000 2219 3295 3235 3041 2940 3325 2899 3058 2352 
71000 2352 3295 3229 3060 2981 3305 2927 3095 2469 
72000 2426 3281 3224 3132 2987 3314 2948 3152 2536 
73000 2493 3316 3244 3069 2994 3331 2955 3102 2591 
74000 2533 3280 3206 3050 3010 3321 2965 3082 2629 
75000 2602 3297 3225 3074 3058 3317 3017 3101 2686 
76000 2609 3287 3239 3081 3061 3324 3024 3106 2681 
77000 2626 3279 3223 3057 3050 3319 3003 3087 2702 
78000 2664 3282 3210 3083 3071 3311 3026 3118 2726 
79000 2704 3331 3261 3120 3120 3337 3077 3154 2761 
80000 2692 3326 3250 3100 3115 3333 3075 3137 2768 
81000 2719 3299 3238 3121 3103 3341 3068 3154 2780 
82000 2759 3329 3252 3111 3136 3321 3097 3152 2817 
83000 2797 3316 3255 3132 3138 3342 3087 3164 2837 
84000 2839 3315 3268 3138 3162 3336 3126 3157 2878 
85000 2804 3297 3239 3103 3117 3320 3080 3129 2836 
86000 2870 3318 3264 3126 3156 3351 3134 3140 2894 
87000 2887 3288 3234 3134 3158 3337 3121 3153 2891 
88000 2887 3274 3219 3099 3137 3320 3090 3129 2913 
89000 2898 3295 3225 3103 3141 3324 3099 3138 2909 
90000 2912 3284 3223 3107 3139 3317 3112 3132 2922 
91000 2932 3295 3217 3088 3133 3314 3092 3114 2938 
92000 2978 3309 3240 3115 3146 3314 3107 3145 2973 
93000 2991 3314 3251 3140 3178 3332 3133 3176 2990 
94000 2979 3298 3241 3123 3177 3324 3140 3145 2993 
95000 2998 3311 3247 3141 3207 3344 3166 3169 3009 
96000 2989 3319 3259 3115 3165 3346 3127 3134 2980 
97000 3042 3341 3282 3205 3248 3368 3200 3237 3046 
98000 3065 3312 3266 3183 3200 3343 3173 3209 3073 
99000 3037 3315 3250 3163 3199 3347 3157 3198 3042 
100000 3032 3282 3207 3068 3160 3309 3115 3107 3046 
