# Avida tasks data
# Sun Mar  2 11:46:49 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 4 3416 3317 3368 3409 0 3391 3252 0 
70000 3 3398 3359 3368 3409 0 3369 3278 0 
71000 2 3390 3366 3351 3400 0 3356 3289 0 
72000 2 3396 3369 3367 3386 0 3389 3293 0 
73000 1 3418 3348 3387 3407 0 3360 3227 0 
74000 3 3399 3344 3380 3404 0 3390 3240 0 
75000 3 3395 3321 3366 3422 0 3382 3267 0 
76000 4 3404 3313 3343 3396 0 3361 3240 0 
77000 5 3398 3344 3355 3403 0 3397 3255 0 
78000 0 3421 3358 3379 3404 0 3385 3269 0 
79000 0 3426 3369 3402 3425 0 3399 3307 0 
80000 1 3410 3347 3382 3415 0 3386 3238 0 
81000 2 3423 3355 3377 3405 0 3385 3305 0 
82000 2 3378 3337 3371 3389 0 3371 3266 0 
83000 5 3391 3348 3352 3391 0 3373 3212 0 
84000 0 3398 3328 3365 3409 0 3377 3258 0 
85000 5 3407 3340 3379 3408 0 3370 3225 0 
86000 1 3406 3355 3364 3382 0 3370 3244 0 
87000 2 3405 3376 3374 3414 0 3380 3356 0 
88000 0 3401 3344 3384 3410 0 3369 3240 0 
89000 3 3389 3316 3377 3384 0 3379 3173 0 
90000 2 3390 3351 3372 3400 0 3378 3301 0 
91000 5 3409 3358 3360 3393 0 3374 3294 0 
92000 1 3429 3349 3378 3406 0 3382 3314 0 
93000 62 3390 3332 3356 3335 0 3370 3315 0 
94000 47 3397 3301 3383 3354 0 3387 3282 0 
95000 67 3389 3318 3353 3327 0 3371 3332 0 
96000 50 3383 3311 3349 3347 0 3361 3352 0 
97000 42 3398 3349 3383 3357 0 3372 3367 0 
98000 52 3399 3347 3358 3340 0 3364 3309 0 
99000 48 3405 3331 3359 3359 0 3369 3338 0 
100000 23 3410 3306 3377 3384 0 3383 3376 0 
