# Avida tasks data
# Thu Oct 30 00:33:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Not
#  4: Nor
#  5: Or
#  6: AndNot
#  7: OrNot
#  8: Nand
#  9: And
# 10: Equals

65000 1213 3307 3329 3343 3341 3379 3408 3258 2024 
66000 1206 3301 3346 3363 3341 3385 3398 3261 2034 
67000 1211 3326 3345 3354 3339 3403 3419 3282 2046 
68000 1236 3316 3345 3354 3353 3399 3412 3266 2017 
69000 1179 3321 3353 3377 3375 3421 3418 3316 2113 
70000 1254 3326 3371 3387 3383 3406 3424 3296 2027 
71000 1226 3322 3368 3373 3369 3417 3418 3304 2042 
72000 1214 3301 3356 3379 3369 3410 3419 3269 2039 
73000 1193 3322 3338 3375 3373 3407 3407 3285 2062 
74000 1226 3315 3363 3366 3350 3383 3392 3234 2022 
75000 1233 3314 3336 3360 3360 3390 3421 3257 2026 
76000 1158 3297 3341 3362 3330 3403 3411 3241 2091 
77000 1174 3328 3317 3329 3332 3399 3397 3249 2066 
78000 1198 3310 3345 3354 3342 3397 3389 3249 2052 
79000 1258 3328 3355 3345 3354 3399 3390 3259 2005 
80000 1181 3337 3374 3375 3365 3418 3418 3291 2111 
81000 1244 3307 3324 3362 3346 3395 3402 3280 2002 
82000 1264 3307 3329 3350 3341 3391 3414 3268 1982 
83000 1269 3306 3357 3369 3364 3410 3435 3291 2005 
84000 1249 3355 3361 3359 3347 3393 3426 3286 2038 
85000 1243 3306 3336 3348 3347 3386 3425 3278 2011 
86000 1234 3311 3322 3370 3357 3388 3397 3272 2019 
87000 1169 3344 3359 3363 3353 3391 3416 3287 2113 
88000 1195 3295 3366 3386 3372 3409 3410 3301 2077 
89000 1199 3341 3339 3352 3354 3392 3418 3299 2065 
90000 1202 3334 3347 3352 3366 3398 3415 3304 2079 
91000 1251 3311 3345 3345 3345 3372 3409 3274 1994 
92000 1215 3326 3362 3375 3365 3401 3418 3307 2062 
93000 1295 3344 3351 3367 3359 3397 3435 3287 1992 
94000 1240 3303 3319 3358 3345 3398 3402 3260 1990 
95000 1263 3323 3328 3367 3352 3404 3415 3307 1996 
96000 1236 3321 3339 3331 3347 3383 3419 3276 2006 
97000 1269 3344 3363 3357 3351 3402 3413 3284 2017 
98000 1306 3340 3369 3390 3386 3408 3416 3326 1993 
99000 1204 3283 3355 3379 3371 3403 3416 3282 2047 
100000 1309 3356 3384 3396 3385 3414 3437 3311 2002 
