# Avida tasks data
# Wed Oct 29 18:57:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: And
#  4: Xor
#  5: AndNot
#  6: Not
#  7: Nor
#  8: OrNot
#  9: Nand
# 10: Equals

68000 3218 928 2127 2005 3121 2501 3337 3239 1705 
69000 3247 947 2208 1938 3158 2560 3353 3229 1704 
70000 3247 1017 2248 1924 3187 2572 3338 3217 1604 
71000 3211 870 2267 1978 3170 2589 3313 3215 1619 
72000 3232 921 2306 1912 3196 2601 3338 3185 1605 
73000 3248 921 2328 1931 3185 2644 3343 3221 1600 
74000 3250 934 2361 1877 3212 2655 3347 3217 1608 
75000 3228 888 2373 1888 3182 2640 3329 3177 1606 
76000 3235 867 2377 1841 3187 2647 3326 3206 1624 
77000 3222 923 2394 1857 3207 2676 3334 3212 1561 
78000 3226 826 2419 1885 3197 2687 3343 3203 1569 
79000 3232 872 2451 1859 3222 2704 3340 3232 1584 
80000 3233 854 2454 1813 3224 2706 3337 3191 1568 
81000 3209 792 2460 1959 3238 2709 3327 3211 1529 
82000 3188 819 2450 1889 3236 2685 3330 3177 1535 
83000 3214 688 2478 1943 3211 2706 3317 3184 1546 
84000 3199 778 2494 1900 3226 2711 3336 3182 1515 
85000 3233 828 2510 1836 3234 2716 3346 3207 1557 
86000 3221 813 2493 1918 3238 2694 3340 3198 1490 
87000 3236 779 2520 1859 3254 2716 3335 3209 1613 
88000 3231 748 2533 1847 3247 2710 3325 3202 1663 
89000 3226 715 2524 1904 3234 2708 3352 3195 1655 
90000 3246 780 2551 1884 3238 2725 3332 3222 1579 
91000 3257 718 2545 1885 3259 2738 3338 3213 1649 
92000 3243 712 2539 1899 3250 2737 3340 3200 1598 
93000 3228 716 2543 1869 3269 2719 3334 3206 1623 
94000 3264 708 2562 1939 3276 2772 3353 3234 1588 
95000 3221 710 2533 1904 3271 2709 3305 3201 1592 
96000 3239 741 2527 1862 3281 2734 3332 3226 1641 
97000 3254 842 2562 1786 3284 2739 3346 3223 1598 
98000 3257 790 2572 1842 3284 2754 3367 3214 1574 
99000 3243 812 2597 1786 3266 2761 3350 3247 1584 
100000 3227 808 2586 1783 3260 2748 3352 3243 1611 
