# Avida tasks data
# Sun Mar  2 04:45:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

71000 1675 1761 3295 3251 3299 3358 3167 3325 1379 
72000 1680 1725 3313 3265 3304 3391 3214 3321 1415 
73000 1729 1832 3299 3249 3305 3338 3185 3347 1308 
74000 1808 1912 3319 3271 3334 3363 3176 3335 1276 
75000 1827 1932 3329 3277 3307 3371 3158 3324 1211 
76000 1872 1973 3324 3285 3305 3369 3208 3317 1215 
77000 1853 1968 3293 3271 3337 3351 3157 3320 1196 
78000 1876 1976 3308 3267 3320 3344 3147 3356 1163 
79000 1838 1880 3324 3296 3322 3370 3202 3354 1268 
80000 1883 1938 3333 3299 3338 3393 3227 3355 1232 
81000 1829 1899 3312 3264 3284 3357 3217 3298 1208 
82000 1905 1975 3321 3276 3291 3356 3199 3359 1193 
83000 1835 1902 3307 3278 3269 3379 3195 3336 1245 
84000 1968 2005 3334 3298 3305 3391 3236 3354 1143 
85000 1881 1982 3330 3283 3301 3385 3224 3351 1206 
86000 1901 1961 3332 3288 3317 3350 3228 3337 1194 
87000 1837 1912 3340 3296 3289 3384 3196 3359 1253 
88000 1809 1878 3327 3266 3292 3378 3197 3345 1250 
89000 1782 1839 3333 3278 3302 3376 3178 3340 1293 
90000 1910 1967 3327 3269 3283 3351 3209 3366 1178 
91000 1853 1927 3332 3272 3272 3376 3234 3379 1258 
92000 1892 1976 3354 3308 3288 3384 3229 3365 1208 
93000 1943 2013 3347 3306 3316 3408 3233 3297 1159 
94000 2573 695 3333 3287 3362 3394 3231 3354 2379 
95000 3037 205 3333 3280 3405 3389 3241 3354 2814 
96000 2989 155 3319 3245 3381 3348 3171 3339 2778 
97000 3027 61 3292 3247 3388 3343 3181 3333 2872 
98000 3090 39 3337 3300 3401 3401 3243 3347 2912 
99000 3090 29 3329 3293 3384 3398 3235 3255 2966 
100000 3062 38 3322 3267 3378 3363 3187 3344 2912 
