# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

70000 3340 3414 3366 0 3351 0 3351 3388 0 
71000 3323 3398 3298 0 3355 0 3345 3402 0 
72000 3328 3387 3352 0 3353 0 3343 3322 0 
73000 3330 3390 3359 2 3370 0 3356 3374 0 
74000 3346 3410 3326 1 3370 0 3342 3397 0 
75000 3324 3403 3347 0 3365 0 3344 3374 0 
76000 3336 3382 3327 0 3378 0 3349 3375 0 
77000 3347 3398 3336 2 3383 0 3348 3324 0 
78000 3341 3409 3341 0 3383 0 3345 3344 0 
79000 3338 3407 3337 1 3394 0 3356 3319 0 
80000 3332 3394 3256 1 3392 0 3351 3368 0 
81000 3310 3377 3300 1 3377 0 3333 3357 0 
82000 3343 3398 3367 0 3392 0 3336 3387 0 
83000 3330 3385 3357 0 3376 0 3330 3341 0 
84000 3336 3396 3318 0 3371 0 3345 3354 0 
85000 3325 3386 3344 2 3383 0 3324 3380 0 
86000 3319 3384 3330 0 3382 0 3328 3375 0 
87000 3325 3394 3295 0 3382 0 3339 3312 0 
88000 3301 3369 3270 2 3372 0 3316 3331 0 
89000 3366 3386 3303 7 3396 0 3324 3396 0 
90000 3283 3358 3282 45 3388 0 3346 3368 0 
91000 3306 3348 3240 56 3390 0 3351 3342 0 
92000 3334 3371 3265 35 3397 0 3353 3411 0 
93000 3276 3340 3294 47 3391 0 3333 3344 0 
94000 3306 3365 3262 39 3401 0 3356 3300 0 
95000 3308 3350 3290 31 3387 0 3332 3347 0 
96000 3297 3340 3302 39 3378 0 3312 3297 0 
97000 3284 3346 3281 54 3366 0 3320 3272 0 
98000 3310 3368 3302 28 3384 0 3338 3303 0 
99000 3336 3391 3245 19 3393 0 3335 3255 0 
100000 3356 3407 3311 0 3394 0 3359 3386 0 
